"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"55","Andy Abad","33","abadan01",2006,"CIN","-0.02","0","-0.02","14.8106"
"157","Reggie Abercrombie","25","abercre01",2006,"FLA","-0.74","-0.35","-0.34","57.6658"
"158","Reggie Abercrombie","26","abercre01",2007,"FLA","0.12","0.31","-0.18","43.6512"
"159","Reggie Abercrombie","27","abercre01",2008,"HOU","0.42","0.05","0.33","122.1713"
"223","Bobby Abreu","32","abreubo01",2006,"NYY","1.9","-0.36","2.11","137.9889"
"224","Bobby Abreu","32","abreubo01",2006,"PHI","2.02","-0.99","2.62","118.0867"
"225","Bobby Abreu","33","abreubo01",2007,"NYY","2.41","-1.59","3.49","113.1177"
"226","Bobby Abreu","34","abreubo01",2008,"NYY","2.67","-1.59","3.71","119.6832"
"227","Bobby Abreu","35","abreubo01",2009,"LAA","3.16","-0.68","3.27","118.2598"
"228","Bobby Abreu","36","abreubo01",2010,"LAA","1.85","-1.86","3.11","117.6763"
"229","Bobby Abreu","37","abreubo01",2011,"LAA","1.6","-1.47","1.98","105.4234"
"230","Bobby Abreu","38","abreubo01",2012,"LAA","-0.24","-0.13","-0.14","66.0812"
"231","Bobby Abreu","38","abreubo01",2012,"LAD","-0.26","-0.94","0.45","96.9165"
"232","Bobby Abreu","40","abreubo01",2014,"NYM","-0.62","-1.14","0.31","97.4651"
"234","Jose Abreu","27","abreujo02",2014,"CHW","5.77","-1.95","6.78","172.8668"
"235","Jose Abreu","28","abreujo02",2015,"CHW","3.83","-0.88","3.74","134.7057"
"236","Jose Abreu","29","abreujo02",2016,"CHW","2.68","-1.38","3.21","123.7244"
"241","Tony Abreu","22","abreuto01",2007,"LAD","1","0.94","0.2","82.124"
"242","Tony Abreu","24","abreuto01",2009,"LAD","0.23","0.22","0.01","97.4806"
"243","Tony Abreu","25","abreuto01",2010,"ARI","-1.3","-0.09","-1.08","46.9682"
"244","Tony Abreu","27","abreuto01",2012,"KCR","-0.19","-0.06","-0.08","73.7466"
"245","Tony Abreu","28","abreuto01",2013,"SFG","-0.08","-0.5","0.5","110.0557"
"246","Tony Abreu","29","abreuto01",2014,"SFG","-0.12","0","-0.12","-100"
"305","Dustin Ackley","23","ackledu01",2011,"SEA","3.67","1.18","2.75","119.5004"
"306","Dustin Ackley","24","ackledu01",2012,"SEA","2.57","1.43","1.56","77.381"
"307","Dustin Ackley","25","ackledu01",2013,"SEA","1.17","-0.12","1.54","90.146"
"308","Dustin Ackley","26","ackledu01",2014,"SEA","1.99","0.4","1.02","98.6912"
"309","Dustin Ackley","27","ackledu01",2015,"NYY","0.15","-0.45","0.57","161.8171"
"310","Dustin Ackley","27","ackledu01",2015,"SEA","-1.14","-1.16","-0.17","76.9614"
"311","Dustin Ackley","28","ackledu01",2016,"NYY","-0.29","0.18","-0.6","8.9158"
"358","Cristhian Adames","22","adamecr01",2014,"COL","-0.23","0.13","-0.33","-64.5865"
"359","Cristhian Adames","23","adamecr01",2015,"COL","0.27","0.4","-0.06","54.6843"
"360","Cristhian Adames","24","adamecr01",2016,"COL","-0.41","0.36","-0.5","53.4609"
"438","David Adams","26","adamsda02",2013,"NYY","-0.16","0.44","-0.51","48.8571"
"460","Lane Adams","24","adamsla01",2014,"KCR","-0.05","-0.02","-0.05","-100"
"463","Matt Adams","23","adamsma01",2012,"STL","-0.09","-0.01","-0.21","81.8008"
"464","Matt Adams","24","adamsma01",2013,"STL","1.17","-0.73","1.47","128.5566"
"465","Matt Adams","25","adamsma01",2014,"STL","2.41","-0.04","1.64","116.0331"
"466","Matt Adams","26","adamsma01",2015,"STL","0.34","0.29","-0.2","77.5448"
"467","Matt Adams","27","adamsma01",2016,"STL","0.73","-0.32","0.64","106.1191"
