AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
1,aardsda01,"David Aardsma",2007,25,387500,1,CHA,AL,2,1,25,0,0,0,0,97,39,23,4,17,36,6.4,0,24,-0.40,74
2,aardsda01,"David Aardsma",2008,26,403250,1,BOS,AL,4,2,47,0,0,0,0,146,49,30,4,35,49,5.55,0,32,-0.31,84
3,aardsda01,"David Aardsma",2009,27,419000,1,SEA,AL,3,6,73,0,0,0,38,214,49,20,4,34,80,2.52,0,23,1.69,169
4,aardsda01,"David Aardsma",2010,28,2750000,1,SEA,AL,0,6,53,0,0,0,31,149,33,19,5,25,49,3.44,0,19,0.68,115
5,aardsda01,"David Aardsma",2012,30,500000,1,NYA,AL,0,0,1,0,0,0,0,3,1,1,1,1,1,9,0,1,-0.02,64
6,abadfe01,"Fernando Abad",2011,25,418000,1,HOU,NL,1,4,29,0,0,0,0,59,28,16,5,9,15,7.32,0,18,-0.96,53
7,abadfe01,"Fernando Abad",2012,26,485000,1,HOU,NL,0,6,37,6,0,0,0,138,57,26,6,19,38,5.09,0,27,-0.05,80
8,accarje01,"Jeremy Accardo",2006,24,330000,1,SFN,NL,1,3,38,0,0,0,3,121,38,22,2,11,40,4.91,0,23,-0.11,92
9,accarje01,"Jeremy Accardo",2006,24,330000,2,TOR,AL,1,1,27,0,0,0,0,86,38,19,5,9,14,5.97,1,19,-0.11,92
10,accarje01,"Jeremy Accardo",2006,24,330000,1,SFN,NL,1,3,38,0,0,0,3,121,38,22,2,11,40,4.91,0,23,-0.21,77
11,accarje01,"Jeremy Accardo",2006,24,330000,2,TOR,AL,1,1,27,0,0,0,0,86,38,19,5,9,14,5.97,1,19,-0.21,77
12,accarje01,"Jeremy Accardo",2007,25,392200,1,TOR,AL,4,4,64,0,0,0,30,202,51,16,4,24,57,2.14,1,19,2.18,210
13,accarje01,"Jeremy Accardo",2008,26,392200,1,TOR,AL,0,3,16,0,0,0,4,37,15,9,1,4,5,6.57,0,10,-0.52,66
14,accarje01,"Jeremy Accardo",2010,28,1080000,1,TOR,AL,0,1,5,0,0,0,0,20,12,6,0,3,3,8.1,0,6,-0.23,54
15,accarje01,"Jeremy Accardo",2011,29,1080000,1,BAL,AL,3,3,31,0,0,0,0,113,43,24,5,18,23,5.73,0,24,-0.26,74
16,aceveal01,"Alfredo Aceves",2010,27,435650,1,NYA,AL,3,0,10,0,0,0,1,36,10,4,1,4,2,3,0,5,0.11,148
17,aceveal01,"Alfredo Aceves",2012,29,1200000,1,BOS,AL,2,10,69,0,0,0,25,252,80,50,11,31,75,5.36,1,51,-1.20,79
18,aceveal01,"Alfredo Aceves",2013,30,2650000,1,BOS,AL,4,1,11,6,0,0,0,111,42,20,8,22,24,4.86,2,21,0.02,85
19,acostma01,"Manny Acosta",2008,27,392500,1,ATL,NL,3,5,46,0,0,0,3,159,48,21,7,26,31,3.57,0,25,0.28,118
20,acostma01,"Manny Acosta",2012,31,875000,1,NYN,NL,1,3,45,0,0,0,1,142,48,34,7,25,46,6.46,0,38,-1.21,59
21,adamsmi03,"Mike Adams",2009,30,414800,1,SDN,NL,0,0,37,0,0,0,0,111,14,3,1,8,45,0.73,0,9,1.08,523
22,adamsmi03,"Mike Adams",2010,31,1000000,1,SDN,NL,4,1,70,0,0,0,0,200,48,13,2,23,73,1.76,0,14,1.91,210
23,adamsmi03,"Mike Adams",2011,32,2535000,1,SDN,NL,3,1,48,0,0,0,1,144,26,6,2,9,49,1.13,0,7,1.99,319
24,adamsmi03,"Mike Adams",2011,32,2535000,2,TEX,AL,2,3,27,0,0,0,1,77,18,6,3,5,25,2.1,0,6,1.99,319
25,adamsmi03,"Mike Adams",2011,32,2535000,1,SDN,NL,3,1,48,0,0,0,1,144,26,6,2,9,49,1.13,0,7,0.92,212
26,adamsmi03,"Mike Adams",2011,32,2535000,2,TEX,AL,2,3,27,0,0,0,1,77,18,6,3,5,25,2.1,0,6,0.92,212
27,adamsmi03,"Mike Adams",2012,33,4400000,1,TEX,AL,5,3,61,0,0,0,1,157,56,19,4,17,45,3.27,0,21,1.07,135
28,adamsmi03,"Mike Adams",2013,34,5000000,1,PHI,NL,1,4,28,0,0,0,0,75,23,11,5,11,23,3.96,0,11,0.30,96
29,adcocna01,"Nathan Adcock",2011,23,414000,1,KCA,AL,1,1,24,3,0,0,1,181,63,31,5,26,36,4.62,1,34,0.15,89
30,adenhni01,"Nick Adenhart",2009,22,400000,1,LAA,AL,0,0,1,1,0,0,0,18,7,0,0,3,5,0,0,0,0.39,0
31,affelje01,"Jeremy Affeldt",2006,27,1000000,1,KCA,AL,4,6,27,9,0,0,0,210,71,46,9,42,28,5.91,0,51,-0.70,72
32,affelje01,"Jeremy Affeldt",2006,27,1000000,2,COL,NL,4,2,27,0,0,0,1,82,31,21,4,13,20,6.91,0,23,-0.70,72
33,affelje01,"Jeremy Affeldt",2006,27,1000000,1,KCA,AL,4,6,27,9,0,0,0,210,71,46,9,42,28,5.91,0,51,-0.51,80
34,affelje01,"Jeremy Affeldt",2006,27,1000000,2,COL,NL,4,2,27,0,0,0,1,82,31,21,4,13,20,6.91,0,23,-0.51,80
35,affelje01,"Jeremy Affeldt",2007,28,1250000,1,COL,NL,4,3,75,0,0,0,0,177,47,23,3,33,46,3.51,1,26,0.95,137
36,affelje01,"Jeremy Affeldt",2008,29,3000000,1,CIN,NL,1,1,74,0,0,0,0,235,78,29,9,25,80,3.33,0,36,0.98,132
37,affelje01,"Jeremy Affeldt",2009,30,3500000,1,SFN,NL,2,2,74,0,0,0,0,187,42,12,3,31,55,1.73,0,14,2.59,246
