AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
1,abadan01,"Andy Abad",2006,33,327000,1,CIN,NL,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02,0.00,-0.02,15
2,abercre01,"Reggie Abercrombie",2006,25,327000,1,FLO,NL,111,255,39,54,12,2,5,24,6,5,18,78,2,1,4,3,2,-0.74,-0.35,-0.34,58
3,abreubo01,"Bobby Abreu",2006,32,13600000,1,PHI,NL,98,339,61,94,25,2,8,65,20,4,91,86,8,6,0,2,5,1.90,-0.36,2.11,138
4,abreubo01,"Bobby Abreu",2006,32,13600000,1,PHI,NL,98,339,61,94,25,2,8,65,20,4,91,86,8,6,0,2,5,2.02,-0.99,2.62,118
5,abreubo01,"Bobby Abreu",2006,32,13600000,2,NYA,AL,58,209,37,69,16,0,7,42,10,2,33,52,5,3,2,1,1,1.90,-0.36,2.11,138
6,abreubo01,"Bobby Abreu",2006,32,13600000,2,NYA,AL,58,209,37,69,16,0,7,42,10,2,33,52,5,3,2,1,1,2.02,-0.99,2.62,118
7,adamsru01,"Russ Adams",2006,25,343000,1,TOR,AL,90,251,31,55,14,1,3,28,1,2,22,41,5,3,3,1,0,-1.09,-0.34,-0.41,56
8,aguilch01,"Chris Aguila",2006,27,327000,1,FLO,NL,47,95,5,22,8,1,0,7,2,1,9,26,2,0,0,0,1,-0.28,-0.08,-0.38,67
9,alfoned01,"Edgardo Alfonzo",2006,32,8000000,1,LAA,AL,18,50,1,5,1,0,0,1,0,0,2,3,1,0,0,0,0,-0.63,-0.08,-0.54,-33
10,alfoned01,"Edgardo Alfonzo",2006,32,8000000,1,LAA,AL,18,50,1,5,1,0,0,1,0,0,2,3,1,0,0,0,0,-0.06,0.14,-0.16,25
11,alfoned01,"Edgardo Alfonzo",2006,32,8000000,2,TOR,AL,12,37,4,6,1,0,0,4,0,0,5,1,1,0,0,1,0,-0.63,-0.08,-0.54,-33
12,alfoned01,"Edgardo Alfonzo",2006,32,8000000,2,TOR,AL,12,37,4,6,1,0,0,4,0,0,5,1,1,0,0,1,0,-0.06,0.14,-0.16,25
13,alomasa02,"Sandy Alomar",2006,40,650000,1,LAN,NL,27,62,3,20,5,0,0,9,0,0,0,7,3,0,0,0,0,0.01,0.09,0.01,52
14,alomasa02,"Sandy Alomar",2006,40,650000,1,LAN,NL,27,62,3,20,5,0,0,9,0,0,0,7,3,0,0,0,0,-0.18,-0.12,0.02,84
15,alomasa02,"Sandy Alomar",2006,40,650000,2,CHA,AL,19,46,5,10,3,0,1,8,0,0,3,7,0,2,0,0,0,0.01,0.09,0.01,52
16,alomasa02,"Sandy Alomar",2006,40,650000,2,CHA,AL,19,46,5,10,3,0,1,8,0,0,3,7,0,2,0,0,0,-0.18,-0.12,0.02,84
17,aloumo01,"Moises Alou",2006,39,5827974,1,SFN,NL,98,345,52,104,25,1,22,74,2,1,28,31,15,4,0,1,2,1.40,-0.89,1.90,132
18,amezaal01,"Alfredo Amezaga",2006,28,340000,1,FLO,NL,132,334,42,87,9,3,3,19,20,12,33,46,5,1,7,3,4,0.43,0.54,0.04,76
19,anderbr03,"Brian Anderson",2006,24,330000,1,CHA,AL,134,365,46,82,23,1,8,33,4,7,30,90,3,3,2,5,2,-0.01,0.21,0.10,65
20,anderga01,"Garret Anderson",2006,34,10600000,1,LAA,AL,141,543,63,152,28,2,17,85,1,0,38,95,8,7,0,0,11,-0.36,-1.28,0.24,94
21,anderma02,"Marlon Anderson",2006,32,925000,1,WAS,NL,109,215,31,59,13,2,5,23,2,4,18,41,1,2,3,1,1,0.84,-0.26,1.03,208
22,anderma02,"Marlon Anderson",2006,32,925000,1,WAS,NL,109,215,31,59,13,2,5,23,2,4,18,41,1,2,3,1,1,0.65,-0.12,0.75,97
23,anderma02,"Marlon Anderson",2006,32,925000,2,LAN,NL,25,64,12,24,3,2,7,15,2,2,7,8,3,1,1,0,0,0.84,-0.26,1.03,208
24,anderma02,"Marlon Anderson",2006,32,925000,2,LAN,NL,25,64,12,24,3,2,7,15,2,2,7,8,3,1,1,0,0,0.65,-0.12,0.75,97
25,ardoida01,"Danny Ardoin",2006,31,335000,1,COL,NL,35,109,12,21,5,1,0,2,0,0,8,27,2,0,1,2,2,-0.18,0.03,-0.18,-23
26,ardoida01,"Danny Ardoin",2006,31,335000,1,COL,NL,35,109,12,21,5,1,0,2,0,0,8,27,2,0,1,2,2,-0.51,0.49,-0.80,29
27,ardoida01,"Danny Ardoin",2006,31,335000,2,BAL,AL,5,13,2,1,0,0,0,1,0,0,1,6,1,0,0,1,0,-0.18,0.03,-0.18,-23
28,ardoida01,"Danny Ardoin",2006,31,335000,2,BAL,AL,5,13,2,1,0,0,0,1,0,0,1,6,1,0,0,1,0,-0.51,0.49,-0.80,29
29,atkinga01,"Garrett Atkins",2006,26,335000,1,COL,NL,157,602,117,198,48,1,29,120,4,0,79,76,24,7,0,7,6,4.95,0.06,5.16,136
30,aurilri01,"Rich Aurilia",2006,34,1300000,1,CIN,NL,122,440,61,132,25,1,23,70,3,0,34,51,10,4,2,1,1,1.40,-0.74,2.10,115
31,bakopa01,"Paul Bako",2006,34,700000,1,KCA,AL,56,153,7,32,3,0,0,10,0,0,11,46,3,1,2,0,0,-0.39,0.70,-0.79,28
32,baldero01,"Rocco Baldelli",2006,24,2000000,1,TBA,AL,92,364,59,110,24,6,16,57,10,1,14,70,2,2,0,7,1,3.19,0.33,3.11,122
33,barajro01,"Rod Barajas",2006,30,3200000,1,TEX,AL,97,344,49,88,20,0,11,41,0,0,17,51,9,1,5,4,0,1.09,0.72,1.00,80
34,bardjo01,"Josh Bard",2006,28,353400,1,BOS,AL,7,18,2,5,1,0,0,0,0,0,3,3,0,0,0,0,0,0.16,0.14,0.07,84
35,bardjo01,"Josh Bard",2006,28,353400,1,BOS,AL,7,18,2,5,1,0,0,0,0,0,3,3,0,0,0,0,0,2.40,0.14,2.61,149
36,bardjo01,"Josh Bard",2006,28,353400,2,SDN,NL,93,231,28,78,19,0,9,40,1,0,27,39,9,2,2,1,1,0.16,0.14,0.07,84
37,bardjo01,"Josh Bard",2006,28,353400,2,SDN,NL,93,231,28,78,19,0,9,40,1,0,27,39,9,2,2,1,1,2.40,0.14,2.61,149
38,barfijo02,"Josh Barfield",2006,23,327000,1,SDN,NL,150,539,72,151,32,3,13,58,21,5,30,81,8,5,2,2,7,3.05,0.82,2.57,96
39,barmecl01,"Clint Barmes",2006,27,335000,1,COL,NL,131,478,57,105,26,4,7,56,5,4,22,72,2,7,19,9,6,1.22,3.19,-1.35,47
40,barremi01,"Michael Barrett",2006,29,4333333,1,CHN,NL,107,375,54,115,25,3,16,53,0,1,33,41,12,3,2,5,2,2.35,-0.10,3.04,121
41,batisto01,"Tony Batista",2006,32,1250000,1,MIN,AL,50,178,24,42,12,0,5,21,0,1,15,27,5,0,0,2,1,-0.60,-0.66,0.17,79
42,bayja01,"Jason Bay",2006,27,1000000,1,PIT,NL,159,570,101,163,29,3,35,109,11,2,102,156,15,9,0,8,9,4.30,-0.84,4.53,138
43,bellda01,"David Bell",2006,33,4700000,1,PHI,NL,92,324,39,90,17,2,6,34,1,0,32,38,11,3,3,3,2,1.05,0.77,0.36,84
44,bellda01,"David Bell",2006,33,4700000,1,PHI,NL,92,324,39,90,17,2,6,34,1,0,32,38,11,3,3,3,2,0.27,-0.05,0.47,87
45,bellda01,"David Bell",2006,33,4700000,2,MIL,NL,53,180,21,46,10,2,4,29,2,1,18,30,7,2,0,1,1,1.05,0.77,0.36,84
46,bellda01,"David Bell",2006,33,4700000,2,MIL,NL,53,180,21,46,10,2,4,29,2,1,18,30,7,2,0,1,1,0.27,-0.05,0.47,87
47,bellhma01,"Mark Bellhorn",2006,31,800000,1,SDN,NL,115,253,26,48,11,2,8,27,0,0,32,90,3,1,0,2,0,0.89,1.05,-0.19,67
48,belliro01,"Ronnie Belliard",2006,31,4000000,1,CLE,AL,93,350,43,102,21,0,8,44,2,0,21,45,8,2,2,4,0,1.44,-0.02,1.75,96
49,belliro01,"Ronnie Belliard",2006,31,4000000,1,CLE,AL,93,350,43,102,21,0,8,44,2,0,21,45,8,2,2,4,0,0.14,0.61,-0.35,71
50,belliro01,"Ronnie Belliard",2006,31,4000000,2,SLN,NL,54,194,20,46,9,1,5,23,0,3,15,36,9,0,1,1,2,1.44,-0.02,1.75,96
51,belliro01,"Ronnie Belliard",2006,31,4000000,2,SLN,NL,54,194,20,46,9,1,5,23,0,3,15,36,9,0,1,1,2,0.14,0.61,-0.35,71
52,beltrad01,"Adrian Beltre",2006,27,12900000,1,SEA,AL,156,620,88,166,39,4,25,89,11,5,47,118,15,3,1,10,4,5.42,2.24,3.57,105
53,beltrca01,"Carlos Beltran",2006,29,13571428,1,NYN,NL,140,510,127,140,38,1,41,116,18,3,95,99,6,7,1,4,6,8.20,1.55,6.95,150
54,bennega01,"Gary Bennett",2006,34,800000,1,SLN,NL,60,157,13,35,5,0,4,22,0,0,11,30,3,0,2,0,2,-0.15,0.15,-0.05,55
55,berkmla01,"Lance Berkman",2006,30,14500000,1,HOU,NL,152,536,95,169,29,0,45,136,3,2,98,106,11,8,0,4,22,5.97,-0.60,5.71,163
56,berroan01,"Angel Berroa",2006,28,2000000,1,KCA,AL,132,474,45,111,18,1,9,54,3,1,14,88,21,3,9,3,1,-1.46,0.13,-0.87,52
57,betanyu01,"Yuniesky Betancourt",2006,24,677500,1,SEA,AL,157,558,68,161,28,6,8,47,11,8,17,54,10,1,7,1,0,1.77,0.76,1.88,86
58,betemwi01,"Wilson Betemit",2006,24,345000,1,ATL,NL,88,199,30,56,16,0,9,29,2,1,19,57,4,0,1,0,3,0.10,-0.94,1.18,113
59,betemwi01,"Wilson Betemit",2006,24,345000,1,ATL,NL,88,199,30,56,16,0,9,29,2,1,19,57,4,0,1,0,3,0.13,-0.12,0.34,87
60,betemwi01,"Wilson Betemit",2006,24,345000,2,LAN,NL,55,174,19,42,7,0,9,24,1,0,17,45,7,2,0,0,3,0.10,-0.94,1.18,113
61,betemwi01,"Wilson Betemit",2006,24,345000,2,LAN,NL,55,174,19,42,7,0,9,24,1,0,17,45,7,2,0,0,3,0.13,-0.12,0.34,87
62,bigbila01,"Larry Bigbie",2006,28,900000,1,SLN,NL,17,25,2,6,1,0,0,1,0,0,3,9,1,0,0,0,0,-0.12,-0.03,-0.11,58
63,biggicr01,"Craig Biggio",2006,40,4000000,1,HOU,NL,145,548,79,135,33,0,21,62,3,2,40,84,15,5,5,9,1,0.42,0.05,0.63,84
64,blakeca01,"Casey Blake",2006,32,3050000,1,CLE,AL,109,401,63,113,20,1,19,68,6,0,45,93,11,5,1,4,5,2.35,-0.53,2.46,115
65,blaloha01,"Hank Blalock",2006,25,3050000,1,TEX,AL,152,591,76,157,26,3,16,89,1,0,51,98,15,2,0,2,6,0.25,-0.43,0.76,86
66,blanche01,"Henry Blanco",2006,34,1500000,1,CHN,NL,74,241,23,64,15,2,6,37,0,0,14,38,8,2,4,0,1,0.48,0.45,0.39,81
